,1,2,3,4,5,6,7
2412,2020-10-31 15,10,31,87,53,167,0.9
2413,2020-10-31 16,9,36,70,50,150,0.8
2414,2020-10-31 17,8,47,78,52,130,0.9
2415,2020-10-31 18,7,50,75,58,91,1.0
2416,2020-10-31 19,7,83,84,54,44,1.3
2417,2020-10-31 20,9,87,106,71,31,1.3
2418,2020-10-31 21,26,70,111,84,30,1.1
2419,2020-10-31 22,18,51,84,72,46,1.0
2420,2020-10-31 23,14,42,49,52,59,0.8
2421,2020-11-1 0,13,47,61,39,48,0.9
2422,2020-11-1 1,11,41,57,31,52,0.8
2423,2020-11-1 2,9,42,55,33,39,0.8
2424,2020-11-1 3,7,43,56,31,31,0.8
2425,2020-11-1 4,7,38,46,27,25,0.8
2426,2020-11-1 5,7,37,45,30,24,0.8
2427,2020-11-1 6,7,48,52,34,13,0.8
2428,2020-11-1 7,8,59,60,35,6,0.9
2429,2020-11-1 8,11,57,60,39,33,0.9
2430,2020-11-1 9,12,51,72,40,62,0.9
2431,2020-11-1 10,12,50,80,43,83,0.9
2432,2020-11-1 11,11,40,80,48,123,0.9
2433,2020-11-1 12,10,36,85,44,151,0.9
2434,2020-11-1 13,10,34,88,54,184,0.9
2435,2020-11-1 14,10,35,89,55,208,0.9
2436,2020-11-1 15,10,36,96,61,238,0.9
2437,2020-11-1 16,10,41,101,64,248,1.0
2438,2020-11-1 17,10,49,104,69,224,1.0
2439,2020-11-1 18,10,67,93,70,146,1.1
2440,2020-11-1 19,9,77,100,67,99,1.2
2441,2020-11-1 20,9,62,104,88,93,1.2
2442,2020-11-1 21,9,104,98,72,36,1.3
2443,2020-11-1 22,8,140,138,77,12,1.2
2444,2020-11-1 23,8,104,125,75,26,1.1
2445,2020-11-2 0,8,75,105,72,38,1.1
2446,2020-11-2 1,7,84,113,67,13,1.1
2447,2020-11-2 2,7,93,93,69,3,1.1
2448,2020-11-2 3,7,90,84,66,0,1.1
2449,2020-11-2 4,6,88,80,65,0,1.0
2450,2020-11-2 5,8,83,73,63,5,1.0
2451,2020-11-2 6,8,46,39,58,44,0.8
2452,2020-11-2 7,9,39,56,46,54,0.9
2453,2020-11-2 8,9,37,67,49,58,0.9
2454,2020-11-2 9,9,39,77,43,68,0.9
2455,2020-11-2 10,9,33,71,41,86,0.9
2456,2020-11-2 11,9,26,71,40,104,0.8
2457,2020-11-2 12,7,20,66,45,120,0.7
2458,2020-11-2 13,7,16,69,32,142,0.7
2459,2020-11-2 14,7,14,73,38,155,0.7
2460,2020-11-2 15,7,17,77,37,141,0.8
2461,2020-11-2 16,7,17,79,43,114,0.8
2462,2020-11-2 17,6,23,69,42,89,0.8
2463,2020-11-2 18,6,28,63,43,64,0.8
2464,2020-11-2 19,6,27,51,37,58,0.8
2465,2020-11-2 20,6,26,58,38,56,0.8
2466,2020-11-2 21,6,25,50,40,55,0.8
2467,2020-11-2 22,5,23,40,31,58,0.8
2468,2020-11-2 23,6,24,33,22,57,0.8
2469,2020-11-3 0,6,25,36,19,54,0.8
2470,2020-11-3 1,6,19,24,22,61,0.8
2471,2020-11-3 2,6,17,23,16,64,0.8
2472,2020-11-3 3,6,17,24,18,65,0.8
2473,2020-11-3 4,6,16,22,15,68,0.7
2474,2020-11-3 5,6,21,21,15,62,0.8
2475,2020-11-3 6,6,25,21,12,55,0.8
2476,2020-11-3 7,7,28,24,13,51,0.8
2477,2020-11-3 8,7,23,31,15,59,0.8
2478,2020-11-3 9,6,22,44,14,67,0.8
2479,2020-11-3 10,6,22,44,18,76,0.8
2480,2020-11-3 11,6,23,44,19,87,0.8
2481,2020-11-3 12,7,23,38,16,101,0.8
2482,2020-11-3 13,6,18,35,19,126,0.7
2483,2020-11-3 14,6,19,45,20,128,0.8
2484,2020-11-3 15,6,25,47,20,112,0.8
2485,2020-11-3 16,6,32,49,22,98,0.8
2486,2020-11-3 17,6,39,61,28,76,0.9
2487,2020-11-3 18,6,35,57,31,82,0.9
2488,2020-11-3 19,7,31,63,31,84,0.9
2489,2020-11-3 20,7,29,67,39,72,0.9
2490,2020-11-3 21,7,33,69,45,56,0.9
2491,2020-11-3 22,6,35,69,49,48,0.9
2492,2020-11-3 23,7,39,72,47,42,0.9
2493,2020-11-4 0,7,36,67,43,47,0.8
2494,2020-11-4 1,7,31,63,43,52,0.9
2495,2020-11-4 2,9,30,66,44,58,0.8
2496,2020-11-4 3,8,34,68,41,50,0.8
2497,2020-11-4 4,8,37,64,40,42,0.8
2498,2020-11-4 5,8,46,69,45,35,0.9
2499,2020-11-4 6,8,50,66,48,35,0.9
2500,2020-11-4 7,9,53,69,43,34,0.9
2501,2020-11-4 8,9,52,74,50,42,0.9
2502,2020-11-4 9,10,44,73,43,55,0.8
2503,2020-11-4 10,10,43,76,42,65,0.8
2504,2020-11-4 11,11,38,78,46,81,0.8
2505,2020-11-4 12,11,32,84,38,99,0.8
2506,2020-11-4 13,10,24,81,38,127,0.8
2507,2020-11-4 14,12,26,70,44,138,0.8
2508,2020-11-4 15,11,31,86,36,135,0.8
2509,2020-11-4 16,11,42,75,43,109,0.8
2510,2020-11-4 17,9,56,86,44,85,0.9
2511,2020-11-4 18,9,76,86,46,51,1.0
2512,2020-11-4 19,10,100,90,49,24,1.0
2513,2020-11-4 20,11,101,101,52,14,1.0
2514,2020-11-4 21,11,99,103,57,10,1.0
2515,2020-11-4 22,16,82,90,54,19,1.0
2516,2020-11-4 23,18,94,95,54,1,1.1
2517,2020-11-5 0,14,99,90,59,0,1.1
2518,2020-11-5 1,10,88,98,56,10,0.9
2519,2020-11-5 2,9,74,86,51,18,0.9
2520,2020-11-5 3,7,77,80,47,9,0.8
2521,2020-11-5 4,8,90,86,36,0,1.0
2522,2020-11-5 5,7,84,85,50,0,0.9
2523,2020-11-5 6,7,80,76,40,1,0.8
2524,2020-11-5 7,8,76,67,31,5,0.9
2525,2020-11-5 8,10,59,75,33,34,0.8
2526,2020-11-5 9,12,56,95,38,61,0.8
2527,2020-11-5 10,14,42,100,47,122,0.9
2528,2020-11-5 11,14,35,96,54,156,0.9
2529,2020-11-5 12,14,30,96,55,185,0.9
2530,2020-11-5 13,13,29,92,52,203,0.9
2531,2020-11-5 14,16,27,80,48,202,0.9
2532,2020-11-5 15,16,26,78,47,208,0.9
2533,2020-11-5 16,14,30,87,58,213,0.9
2534,2020-11-5 17,12,42,88,51,179,1.0
2535,2020-11-5 18,11,72,84,52,108,1.2
2536,2020-11-5 19,9,59,91,65,84,1.3
2537,2020-11-5 20,8,67,99,64,49,1.3
2538,2020-11-5 21,10,105,92,62,26,1.3
2539,2020-11-5 22,10,137,106,65,1,1.4
2540,2020-11-5 23,10,138,136,71,2,1.4
2541,2020-11-6 0,8,104,143,77,9,1.2
2542,2020-11-6 1,8,79,81,57,7,1.0
2543,2020-11-6 2,8,69,70,38,5,0.9
2544,2020-11-6 3,7,64,70,37,6,0.9
2545,2020-11-6 4,8,63,60,34,2,0.9
2546,2020-11-6 5,7,70,73,37,0,1.0
2547,2020-11-6 6,7,71,70,40,0,1.0
2548,2020-11-6 7,8,72,61,44,6,1.1
2549,2020-11-6 8,11,60,74,43,33,1.0
2550,2020-11-6 9,13,65,86,44,63,1.0
2551,2020-11-6 10,14,78,101,53,74,1.1
2552,2020-11-6 11,13,47,88,55,115,1.0
2553,2020-11-6 12,13,31,67,44,146,1.0
2554,2020-11-6 13,12,26,77,44,171,0.9
2555,2020-11-6 14,12,24,75,43,203,0.9
2556,2020-11-6 15,11,22,84,43,200,0.9
2557,2020-11-6 16,11,25,81,39,187,0.9
2558,2020-11-6 17,10,35,77,37,154,1.0
2559,2020-11-6 18,10,53,92,42,103,1.2
2560,2020-11-6 19,10,62,92,49,74,1.2
2561,2020-11-6 20,10,70,96,56,48,1.2
2562,2020-11-6 21,11,68,105,56,45,1.1
2563,2020-11-6 22,11,69,95,55,40,1.1
2564,2020-11-6 23,11,79,90,47,30,1.1
2565,2020-11-7 0,11,86,76,47,18,1.1
2566,2020-11-7 1,13,98,80,48,8,1.1
2567,2020-11-7 2,12,102,89,48,2,1.1
2568,2020-11-7 3,12,77,85,44,21,1.0
2569,2020-11-7 4,11,44,58,38,49,0.9
2570,2020-11-7 5,11,39,54,35,53,0.9
2571,2020-11-7 6,12,39,55,30,56,0.9
2572,2020-11-7 7,13,40,61,37,63,1.0
2573,2020-11-7 8,15,29,72,34,84,1.0
2574,2020-11-7 9,15,27,72,39,96,1.0
2575,2020-11-7 10,15,24,74,37,113,1.0
2576,2020-11-7 11,14,21,66,30,132,0.9
2577,2020-11-7 12,13,17,45,31,155,0.9
2578,2020-11-7 13,12,15,64,34,167,0.9
2579,2020-11-7 14,12,15,66,29,176,0.9
2580,2020-11-7 15,11,17,68,31,166,0.9
2581,2020-11-7 16,11,19,63,30,155,0.9
2582,2020-11-7 17,10,35,65,33,121,1.0
2583,2020-11-7 18,10,48,70,33,92,1.1
2584,2020-11-7 19,12,49,79,44,78,1.1
2585,2020-11-7 20,12,51,82,44,66,1.1
2586,2020-11-7 21,12,43,84,41,68,1.1
2587,2020-11-7 22,12,35,70,36,73,1.1
2588,2020-11-7 23,11,41,68,42,60,1.1
2589,2020-11-8 0,12,39,66,43,63,1.0
2590,2020-11-8 1,11,23,50,40,86,0.9
2591,2020-11-8 2,11,21,52,36,90,0.9
2592,2020-11-8 3,12,18,56,34,99,0.9
2593,2020-11-8 4,12,16,60,33,108,0.9
2594,2020-11-8 5,13,16,62,38,110,0.9
2595,2020-11-8 6,13,20,56,37,103,0.9
2596,2020-11-8 7,13,25,51,36,98,0.9
2597,2020-11-8 8,13,22,58,30,103,0.8
2598,2020-11-8 9,12,24,64,29,103,0.8
2599,2020-11-8 10,12,22,56,26,116,0.8
2600,2020-11-8 11,12,20,65,23,131,0.8
2601,2020-11-8 12,11,17,65,26,151,0.8
2602,2020-11-8 13,10,16,58,27,162,0.8
2603,2020-11-8 14,10,16,57,30,168,0.8
2604,2020-11-8 15,10,16,65,26,167,0.8
2605,2020-11-8 16,10,19,72,25,155,0.8
2606,2020-11-8 17,10,25,71,29,137,0.8
2607,2020-11-8 18,11,35,73,29,115,0.9
2608,2020-11-8 19,13,40,85,32,104,0.9
2609,2020-11-8 20,13,37,81,35,100,0.9
2610,2020-11-8 21,12,35,73,36,96,0.9
2611,2020-11-8 22,12,27,67,32,105,0.8
2612,2020-11-8 23,11,27,60,33,102,0.7
2613,2020-11-9 0,11,27,59,27,101,0.7
2614,2020-11-9 1,11,22,52,28,104,0.7
2615,2020-11-9 2,11,18,56,20,107,0.7
2616,2020-11-9 3,12,19,56,29,105,0.6
2617,2020-11-9 4,11,18,61,28,108,0.6
2618,2020-11-9 5,11,19,64,27,107,0.6
2619,2020-11-9 6,11,26,60,22,99,0.6
2620,2020-11-9 7,12,31,56,21,94,0.7
2621,2020-11-9 8,13,30,68,22,97,0.7
2622,2020-11-9 9,12,31,87,23,103,0.7
2623,2020-11-9 10,12,28,85,27,116,0.7
2624,2020-11-9 11,12,30,93,26,126,0.7
2625,2020-11-9 12,12,28,104,41,137,0.8
2626,2020-11-9 13,12,27,90,29,154,0.8
2627,2020-11-9 14,11,26,92,28,164,0.9
2628,2020-11-9 15,11,25,93,31,154,0.8
2629,2020-11-9 16,10,29,101,33,143,0.8
2630,2020-11-9 17,11,37,92,33,133,0.8
2631,2020-11-9 18,12,47,89,33,114,0.8
2632,2020-11-9 19,12,44,79,37,103,0.8
2633,2020-11-9 20,13,56,85,35,78,0.9
2634,2020-11-9 21,13,66,91,41,63,0.9
2635,2020-11-9 22,13,50,85,46,75,0.9
2636,2020-11-9 23,12,42,82,35,83,0.8
2637,2020-11-10 0,12,39,69,36,90,0.8
2638,2020-11-10 1,12,30,69,34,106,0.8
2639,2020-11-10 2,14,27,66,33,109,0.8
2640,2020-11-10 3,14,25,78,32,110,0.7
2641,2020-11-10 4,14,27,68,35,107,0.7
2642,2020-11-10 5,13,27,77,32,109,0.7
2643,2020-11-10 6,14,33,75,31,103,0.8
2644,2020-11-10 7,14,41,77,35,97,0.8
2645,2020-11-10 8,14,39,80,33,99,0.8
2646,2020-11-10 9,14,40,81,36,103,0.8
2647,2020-11-10 10,13,40,102,39,105,0.8
2648,2020-11-10 11,14,37,83,41,119,0.8
2649,2020-11-10 12,13,35,81,35,136,0.8
2650,2020-11-10 13,12,28,94,38,165,0.8
2651,2020-11-10 14,12,26,83,39,175,0.8
2652,2020-11-10 15,12,28,86,36,174,0.8
2653,2020-11-10 16,11,36,87,38,161,0.8
2654,2020-11-10 17,11,49,88,38,133,0.9
2655,2020-11-10 18,11,76,95,41,83,0.9
2656,2020-11-10 19,11,110,91,41,32,1.0
2657,2020-11-10 20,12,134,116,45,2,1.2
2658,2020-11-10 21,11,122,112,58,2,1.2
2659,2020-11-10 22,10,109,104,59,8,1.0
2660,2020-11-10 23,9,96,84,47,11,1.0
2661,2020-11-11 0,12,98,73,43,15,0.9
2662,2020-11-11 1,13,74,72,45,36,0.8
2663,2020-11-11 2,13,68,73,38,41,0.7
2664,2020-11-11 3,11,57,69,36,52,0.7
2665,2020-11-11 4,11,50,72,33,62,0.7
2666,2020-11-11 5,12,62,69,35,49,0.7
2667,2020-11-11 6,12,72,71,32,39,0.7
2668,2020-11-11 7,13,64,72,34,49,0.8
2669,2020-11-11 8,14,56,78,35,59,0.8
2670,2020-11-11 9,14,39,88,33,83,0.7
2671,2020-11-11 10,14,39,88,33,88,0.7
2672,2020-11-11 11,14,35,87,32,101,0.7
2673,2020-11-11 12,14,27,71,27,125,0.7
2674,2020-11-11 13,13,26,68,27,135,0.7
2675,2020-11-11 14,12,27,70,27,139,0.6
2676,2020-11-11 15,12,28,63,24,144,0.6
2677,2020-11-11 16,13,36,68,23,123,0.7
2678,2020-11-11 17,16,71,67,26,72,0.8
2679,2020-11-11 18,18,117,72,29,15,1.0
2680,2020-11-11 19,20,120,95,38,5,1.0
2681,2020-11-11 20,18,116,101,47,1,1.1
2682,2020-11-11 21,12,110,104,50,0,1.1
2683,2020-11-11 22,11,116,82,38,0,1.1
2684,2020-11-11 23,13,116,100,48,0,1.1
2685,2020-11-12 0,12,108,104,48,0,1.1
2686,2020-11-12 1,16,103,111,53,0,1.1
2687,2020-11-12 2,26,102,98,51,0,1.0
2688,2020-11-12 3,23,97,83,38,3,0.9
2689,2020-11-12 4,16,92,63,38,8,0.8
2690,2020-11-12 5,13,98,70,31,0,0.8
2691,2020-11-12 6,12,94,73,31,3,0.9
2692,2020-11-12 7,13,76,62,39,29,0.8
2693,2020-11-12 8,14,53,69,33,56,0.8
2694,2020-11-12 9,13,41,78,31,73,0.7
2695,2020-11-12 10,12,33,71,23,90,0.7
2696,2020-11-12 11,12,32,60,20,99,0.6
2697,2020-11-12 12,12,33,49,21,109,0.6
2698,2020-11-12 13,11,29,50,21,124,0.6
2699,2020-11-12 14,11,26,54,19,131,0.6
2700,2020-11-12 15,10,27,50,23,148,0.6
2701,2020-11-12 16,10,28,62,20,149,0.6
2702,2020-11-12 17,10,40,63,25,123,0.7
2703,2020-11-12 18,10,64,67,30,76,0.9
2704,2020-11-12 19,10,75,68,31,48,1.1
2705,2020-11-12 20,11,105,84,42,17,1.1
2706,2020-11-12 21,12,121,104,48,3,1.1
2707,2020-11-12 22,13,121,106,50,1,1.1
2708,2020-11-12 23,12,114,102,48,1,1.1
2709,2020-11-13 0,13,114,72,44,0,1.2
2710,2020-11-13 1,12,100,76,47,7,0.9
2711,2020-11-13 2,11,82,55,36,20,0.8
2712,2020-11-13 3,12,60,56,30,44,0.7
2713,2020-11-13 4,12,37,46,26,66,0.6
2714,2020-11-13 5,12,38,49,23,64,0.7
2715,2020-11-13 6,12,44,47,27,55,0.7
2716,2020-11-13 7,12,58,47,27,44,0.8
2717,2020-11-13 8,13,40,58,27,68,0.7
2718,2020-11-13 9,12,33,73,29,82,0.7
2719,2020-11-13 10,12,28,74,18,96,0.7
2720,2020-11-13 11,12,30,54,22,102,0.6
2721,2020-11-13 12,12,30,45,18,110,0.7
2722,2020-11-13 13,12,25,43,23,118,0.6
2723,2020-11-13 14,11,28,51,18,118,0.6
2724,2020-11-13 15,11,35,46,19,103,0.6
2725,2020-11-13 16,11,45,47,17,86,0.7
2726,2020-11-13 17,11,63,56,20,67,0.8
2727,2020-11-13 18,11,100,65,21,23,0.9
2728,2020-11-13 19,13,109,84,33,7,1.0
2729,2020-11-13 20,14,110,98,40,2,1.0
2730,2020-11-13 21,16,103,95,38,3,1.0
2731,2020-11-13 22,17,101,95,40,3,1.0
2732,2020-11-13 23,15,86,80,37,14,0.9
2733,2020-11-14 0,14,64,60,36,39,0.7
2734,2020-11-14 1,14,28,53,30,71,0.7
2735,2020-11-14 2,14,23,40,22,74,0.6
2736,2020-11-14 3,12,19,40,19,79,0.6
2737,2020-11-14 4,11,26,32,19,71,0.6
2738,2020-11-14 5,11,24,37,18,75,0.6
2739,2020-11-14 6,11,32,44,17,63,0.7
2740,2020-11-14 7,11,41,41,18,56,0.7
2741,2020-11-14 8,13,41,41,20,60,0.7
2742,2020-11-14 9,12,31,61,21,73,0.7
2743,2020-11-14 10,12,29,54,21,78,0.7
2744,2020-11-14 11,11,29,57,21,80,0.7
2745,2020-11-14 12,11,32,53,21,79,0.7
2746,2020-11-14 13,11,31,47,22,82,0.7
2747,2020-11-14 14,11,35,50,21,76,0.7
2748,2020-11-14 15,10,36,48,24,72,0.7
2749,2020-11-14 16,10,44,76,24,61,0.7
2750,2020-11-14 17,9,45,79,30,53,0.8
2751,2020-11-14 18,8,59,107,30,29,0.8
2752,2020-11-14 19,8,56,100,32,26,0.8
2753,2020-11-14 20,7,52,91,31,22,0.9
2754,2020-11-14 21,7,49,82,45,22,0.8
2755,2020-11-14 22,8,42,56,33,27,0.8
2756,2020-11-14 23,8,39,45,34,29,0.8
2757,2020-11-15 0,8,37,59,32,28,0.8
2758,2020-11-15 1,8,38,52,35,28,0.8
2759,2020-11-15 2,8,39,50,39,26,0.8
2760,2020-11-15 3,8,60,56,31,4,0.9
2761,2020-11-15 4,8,62,60,36,1,0.9
2762,2020-11-15 5,8,60,60,36,1,0.8
2763,2020-11-15 6,8,56,55,38,1,0.8
2764,2020-11-15 7,8,52,65,39,3,0.9
2765,2020-11-15 8,8,47,58,39,7,0.9
2766,2020-11-15 9,9,43,44,32,14,0.9
2767,2020-11-15 10,12,39,48,30,24,0.9
2768,2020-11-15 11,11,34,52,31,36,0.8
2769,2020-11-15 12,10,35,41,21,41,0.7
2770,2020-11-15 13,10,31,45,24,45,0.7
2771,2020-11-15 14,13,36,44,21,38,0.7
2772,2020-11-15 15,11,42,50,24,30,0.8
2773,2020-11-15 16,12,46,55,25,27,0.8
2774,2020-11-15 17,11,46,55,29,26,0.8
2775,2020-11-15 18,10,59,47,27,10,0.9
2776,2020-11-15 19,10,65,72,35,1,0.9
2777,2020-11-15 20,10,62,58,32,0,0.9
2778,2020-11-15 21,9,59,60,32,0,0.9
2779,2020-11-15 22,9,58,60,32,0,1.0
2780,2020-11-15 23,10,57,59,33,0,1.0
2781,2020-11-16 0,12,56,55,33,0,1.0
2782,2020-11-16 1,12,53,53,34,0,1.0
2783,2020-11-16 2,10,46,50,32,0,0.9
2784,2020-11-16 3,10,47,47,28,0,0.9
2785,2020-11-16 4,9,48,46,31,0,0.9
2786,2020-11-16 5,10,47,54,32,0,0.9
2787,2020-11-16 6,10,44,56,35,0,1.0
2788,2020-11-16 7,11,42,102,44,0,1.2
2789,2020-11-16 8,14,51,80,47,4,1.1
2790,2020-11-16 9,15,52,73,46,18,1.0
2791,2020-11-16 10,12,46,66,43,37,0.8
2792,2020-11-16 11,10,34,68,36,56,0.7
2793,2020-11-16 12,8,21,38,27,84,0.6
2794,2020-11-16 13,9,16,30,26,121,0.6
2795,2020-11-16 14,8,19,38,22,144,0.6
2796,2020-11-16 15,9,22,54,30,153,0.6
2797,2020-11-16 16,9,25,61,30,158,0.7
2798,2020-11-16 17,6,38,59,38,139,0.8
2799,2020-11-16 18,6,74,80,36,94,1.2
2800,2020-11-16 19,6,64,110,59,104,1.1
2801,2020-11-16 20,7,74,114,85,68,1.2
2802,2020-11-16 21,7,96,124,96,29,1.3
2803,2020-11-16 22,9,55,78,99,42,0.9
2804,2020-11-16 23,7,44,55,38,48,0.7
2805,2020-11-17 0,5,39,62,33,44,0.6
2806,2020-11-17 1,5,38,57,27,35,0.6
2807,2020-11-17 2,5,33,39,25,31,0.5
2808,2020-11-17 3,5,32,29,15,30,0.5
2809,2020-11-17 4,5,31,37,16,28,0.5
2810,2020-11-17 5,4,57,35,13,1,0.6
2811,2020-11-17 6,5,58,48,15,0,0.6
2812,2020-11-17 7,4,51,33,21,13,0.6
2813,2020-11-17 8,6,45,50,17,25,0.6
2814,2020-11-17 9,6,26,47,20,49,0.5
2815,2020-11-17 10,5,22,38,18,54,0.5
2816,2020-11-17 11,6,24,41,10,63,0.5
2817,2020-11-17 12,5,26,53,17,63,0.5
2818,2020-11-17 13,5,18,39,17,73,0.5
2819,2020-11-17 14,5,15,42,18,83,0.5
2820,2020-11-17 15,5,20,43,13,80,0.5
2821,2020-11-17 16,5,31,44,17,69,0.5
2822,2020-11-17 17,5,53,42,17,43,0.6
2823,2020-11-17 18,5,66,48,19,22,0.7
2824,2020-11-17 19,5,49,52,15,27,0.7
2825,2020-11-17 20,5,50,43,23,20,0.7
2826,2020-11-17 21,4,67,53,25,2,0.9
2827,2020-11-17 22,5,71,53,25,0,1.0
2828,2020-11-17 23,5,73,70,28,0,1.1
2829,2020-11-18 0,5,68,68,39,0,1.0
2830,2020-11-18 1,5,65,66,37,0,0.9
2831,2020-11-18 2,5,62,75,31,0,0.9
2832,2020-11-18 3,5,62,59,33,2,0.8
2833,2020-11-18 4,5,58,47,27,2,0.7
2834,2020-11-18 5,4,57,40,26,4,0.7
2835,2020-11-18 6,4,55,44,17,1,0.7
2836,2020-11-18 7,5,56,64,24,1,1.0
2837,2020-11-18 8,6,52,62,33,16,0.7
2838,2020-11-18 9,7,45,50,21,26,0.6
2839,2020-11-18 10,7,46,57,23,32,0.6
2840,2020-11-18 11,7,42,65,20,50,0.6
2841,2020-11-18 12,6,30,49,25,81,0.6
2842,2020-11-18 13,5,24,45,23,85,0.6
2843,2020-11-18 14,6,33,50,17,145,0.7
2844,2020-11-18 15,6,32,80,31,176,0.7
2845,2020-11-18 16,5,30,78,40,154,0.7
2846,2020-11-18 17,5,48,72,29,119,0.8
2847,2020-11-18 18,5,56,73,37,42,0.8
2848,2020-11-18 19,5,64,60,17,10,0.8
2849,2020-11-18 20,5,46,58,21,15,0.7
2850,2020-11-18 21,7,50,65,22,5,0.7
2851,2020-11-18 22,6,45,70,19,10,0.7
2852,2020-11-18 23,5,38,43,18,15,0.7
2853,2020-11-19 0,5,31,37,17,18,0.6
2854,2020-11-19 1,6,43,43,16,4,0.7
2855,2020-11-19 2,6,40,40,17,4,0.7
2856,2020-11-19 3,5,39,31,15,3,0.6
2857,2020-11-19 4,5,38,35,15,2,0.6
2858,2020-11-19 5,5,38,34,13,0,0.6
2859,2020-11-19 6,5,36,32,13,0,0.7
2860,2020-11-19 7,5,32,52,18,1,0.9
2861,2020-11-19 8,6,45,57,18,4,1.0
2862,2020-11-19 9,6,51,57,22,15,0.9
2863,2020-11-19 10,6,49,58,26,26,0.8
2864,2020-11-19 11,6,42,41,29,50,0.7
2865,2020-11-19 12,8,28,27,20,83,0.7
2866,2020-11-19 13,6,24,47,17,158,0.7
2867,2020-11-19 14,6,16,56,32,150,0.7
2868,2020-11-19 15,5,16,41,25,127,0.6
2869,2020-11-19 16,5,40,52,20,149,0.7
2870,2020-11-19 17,5,37,61,35,136,0.7
2871,2020-11-19 18,4,53,64,34,59,0.9
2872,2020-11-19 19,4,50,58,28,34,0.8
2873,2020-11-19 20,5,39,54,24,31,0.8
2874,2020-11-19 21,6,48,45,25,11,0.9
2875,2020-11-19 22,6,48,54,22,6,0.9
2876,2020-11-19 23,6,50,55,26,2,1.0
2877,2020-11-20 0,6,51,58,24,0,1.1
2878,2020-11-20 1,5,34,59,25,11,0.8
2879,2020-11-20 2,5,32,47,24,11,0.8
2880,2020-11-20 3,4,28,46,35,11,0.8
2881,2020-11-20 4,4,27,35,31,10,0.8
2882,2020-11-20 5,4,39,36,26,0,0.9
2883,2020-11-20 6,4,34,35,27,0,0.9
2884,2020-11-20 7,4,29,44,32,4,1.0
2885,2020-11-20 8,5,31,33,34,14,0.9
2886,2020-11-20 9,5,40,46,26,19,0.8
2887,2020-11-20 10,6,42,57,26,60,0.7
2888,2020-11-20 11,6,36,50,32,91,0.7
2889,2020-11-20 12,6,31,48,29,132,0.7
2890,2020-11-20 13,6,28,69,30,165,0.7
2891,2020-11-20 14,6,30,66,37,176,0.7
2892,2020-11-20 15,6,30,64,37,187,0.7
2893,2020-11-20 16,5,35,68,36,191,0.7
2894,2020-11-20 17,5,40,67,37,191,0.8
2895,2020-11-20 18,5,55,68,38,138,1.0
2896,2020-11-20 19,5,49,64,43,102,0.9
2897,2020-11-20 20,6,48,64,35,33,0.9
2898,2020-11-20 21,6,47,61,30,17,0.8
2899,2020-11-20 22,6,46,49,25,11,0.8
2900,2020-11-20 23,5,45,50,23,7,0.7
2901,2020-11-21 0,5,40,34,25,7,0.6
2902,2020-11-21 1,4,20,16,23,21,0.5
2903,2020-11-21 2,4,17,13,6,21,0.5
2904,2020-11-21 3,4,17,11,5,18,0.5
2905,2020-11-21 4,4,32,18,7,4,0.6
2906,2020-11-21 5,4,36,30,10,1,0.8
2907,2020-11-21 6,4,34,36,14,0,0.7
2908,2020-11-21 7,4,33,31,12,0,0.7
2909,2020-11-21 8,4,36,32,15,3,0.7
2910,2020-11-21 9,4,37,32,14,17,0.7
2911,2020-11-21 10,4,37,32,13,32,0.7
2912,2020-11-21 18,4,38,32,12,46,0.7
2913,2020-11-21 19,3,39,32,11,37,0.7
2914,2020-11-21 20,3,40,32,8,30,0.7
2915,2020-11-21 21,3,39,32,13,35,0.7
2916,2020-11-21 22,4,36,19,12,39,0.7
2917,2020-11-21 23,4,22,23,11,54,0.6
2918,2020-11-22 0,3,16,19,8,58,0.6
2919,2020-11-22 1,3,18,16,12,50,0.6
2920,2020-11-22 2,4,30,28,13,35,0.7
2921,2020-11-22 3,3,48,36,17,12,0.7
2922,2020-11-22 4,4,57,39,18,4,0.7
2923,2020-11-22 5,4,56,33,18,2,0.7
2924,2020-11-22 6,4,57,32,14,1,0.7
2925,2020-11-22 7,4,48,33,18,8,0.7
2926,2020-11-22 8,5,47,36,16,24,0.7
2927,2020-11-22 9,6,48,42,22,40,0.8
2928,2020-11-22 10,6,40,54,21,63,0.7
2929,2020-11-22 11,6,27,45,28,97,0.6
2930,2020-11-22 12,6,26,33,20,115,0.6
2931,2020-11-22 13,5,27,52,20,148,0.6
2932,2020-11-22 14,5,26,64,32,188,0.6
2933,2020-11-22 15,5,23,69,33,185,0.6
2934,2020-11-22 16,5,24,62,32,180,0.5
2935,2020-11-22 17,4,27,54,28,165,0.8
2936,2020-11-22 18,4,40,60,36,113,1.1
2937,2020-11-22 19,4,44,80,47,102,1.2
2938,2020-11-22 20,4,44,66,48,82,1.1
2939,2020-11-22 21,4,60,86,46,24,1.1
2940,2020-11-22 22,5,56,74,43,9,1.0
2941,2020-11-22 23,5,55,68,37,2,0.9
2942,2020-11-23 0,5,50,66,29,0,0.8
2943,2020-11-23 1,5,47,61,29,0,0.8
2944,2020-11-23 2,5,42,62,32,0,0.8
2945,2020-11-23 3,5,39,54,29,0,0.8
2946,2020-11-23 4,5,37,55,28,0,0.8
2947,2020-11-23 5,5,35,50,24,0,0.7
2948,2020-11-23 6,5,34,52,23,0,0.8
