,real_index,1,2,3,4,5,6,7
1694,596,2020-8-16 23,5,55,38,6,0,0.7
1695,597,2020-8-17 0,5,54,46,18,0,0.7
1696,598,2020-8-17 1,6,56,50,21,0,0.9
1697,599,2020-8-17 2,6,46,48,30,0,0.8
1698,600,2020-8-17 3,7,38,48,24,0,0.7
1699,601,2020-8-17 4,7,35,48,20,0,0.7
1700,602,2020-8-17 5,8,33,43,21,0,0.6
1701,603,2020-8-17 6,8,30,44,19,2,0.6
1702,604,2020-8-17 7,8,24,25,19,9,0.5
1703,605,2020-8-17 8,7,22,38,20,16,0.5
1704,606,2020-8-17 9,7,24,42,17,26,0.5
1705,607,2020-8-17 10,6,14,28,12,50,0.4
1706,608,2020-8-17 11,6,21,43,8,49,0.4
1707,609,2020-8-17 12,5,23,40,11,48,0.4
1708,610,2020-8-17 13,8,25,22,10,34,0.5
1709,611,2020-8-17 14,6,21,17,7,54,0.5
1710,612,2020-8-17 15,5,21,24,9,55,0.5
1711,613,2020-8-17 16,5,15,23,10,33,0.4
1712,614,2020-8-17 17,5,21,20,7,24,0.5
1713,615,2020-8-17 18,5,33,26,17,16,0.5
1714,616,2020-8-17 19,4,38,30,13,6,0.5
1715,617,2020-8-17 20,4,36,24,10,3,0.5
1716,618,2020-8-17 21,4,36,27,14,0,0.5
1717,619,2020-8-17 22,3,34,31,10,0,0.5
1718,620,2020-8-17 23,3,32,25,10,0,0.5
1719,573,2020-8-16 0,5,22,5,6,12,0.5
1720,574,2020-8-16 1,4,27,16,5,8,0.5
1721,575,2020-8-16 2,4,21,15,4,11,0.5
1722,576,2020-8-16 3,4,22,20,5,6,0.5
1723,577,2020-8-16 4,4,23,18,4,3,0.5
1724,578,2020-8-16 5,4,23,17,5,2,0.6
1725,579,2020-8-16 6,4,23,22,4,0,0.6
1726,580,2020-8-16 7,5,25,34,8,1,0.8
1727,581,2020-8-16 8,6,25,33,15,6,0.6
1728,582,2020-8-16 9,6,13,15,12,21,0.4
1729,583,2020-8-16 10,6,9,24,7,34,0.4
1730,584,2020-8-16 11,6,7,21,6,48,0.4
1731,585,2020-8-16 12,5,8,24,6,54,0.4
1732,586,2020-8-16 13,5,10,26,6,61,0.4
1733,587,2020-8-16 14,5,11,28,6,74,0.4
1734,588,2020-8-16 15,5,7,31,5,87,0.4
1735,589,2020-8-16 16,4,3,19,5,79,0.3
1736,590,2020-8-16 17,4,7,21,2,86,0.4
1737,591,2020-8-16 18,4,10,13,4,79,0.4
1738,592,2020-8-16 19,4,10,10,6,66,0.5
1739,593,2020-8-16 20,4,12,10,5,47,0.4
1740,594,2020-8-16 21,4,15,17,8,33,0.4
1741,595,2020-8-16 22,4,20,18,6,21,0.5
1742,596,2020-8-16 23,5,55,38,6,0,0.7
1743,597,2020-8-17 0,5,54,46,18,0,0.7
1744,598,2020-8-17 1,6,56,50,21,0,0.9
1745,599,2020-8-17 2,6,46,48,30,0,0.8
1746,600,2020-8-17 3,7,38,48,24,0,0.7
1747,601,2020-8-17 4,7,35,48,20,0,0.7
1748,602,2020-8-17 5,8,33,43,21,0,0.6
1749,603,2020-8-17 6,8,30,44,19,2,0.6
1750,604,2020-8-17 7,8,24,25,19,9,0.5
1751,605,2020-8-17 8,7,22,38,20,16,0.5
1752,606,2020-8-17 9,7,24,42,17,26,0.5
1753,607,2020-8-17 10,6,14,28,12,50,0.4
1754,608,2020-8-17 11,6,21,43,8,49,0.4
1755,609,2020-8-17 12,5,23,40,11,48,0.4
1756,610,2020-8-17 13,8,25,22,10,34,0.5
1757,611,2020-8-17 14,6,21,17,7,54,0.5
1758,612,2020-8-17 15,5,21,24,9,55,0.5
1759,613,2020-8-17 16,5,15,23,10,33,0.4
1760,614,2020-8-17 17,5,21,20,7,24,0.5
1761,615,2020-8-17 18,5,33,26,17,16,0.5
1762,616,2020-8-17 19,4,38,30,13,6,0.5
1763,617,2020-8-17 20,4,36,24,10,3,0.5
1764,618,2020-8-17 21,4,36,27,14,0,0.5
1765,619,2020-8-17 22,3,34,31,10,0,0.5
1766,620,2020-8-17 23,3,32,25,10,0,0.5
1767,621,2020-8-18 0,4,35,10,9,0,0.5
1768,622,2020-8-18 1,4,34,22,13,0,0.5
1769,623,2020-8-18 2,5,37,25,13,0,0.5
1770,624,2020-8-18 3,5,36,24,15,0,0.5
1771,625,2020-8-18 4,4,32,24,11,0,0.5
1772,626,2020-8-18 5,4,31,30,10,0,0.6
1773,627,2020-8-18 6,5,30,30,15,0,0.6
1774,628,2020-8-18 7,6,33,22,14,3,0.7
1775,629,2020-8-18 8,7,51,57,18,9,0.7
1776,630,2020-8-18 9,7,59,72,27,23,0.7
1777,631,2020-8-18 10,6,55,65,27,50,0.7
1778,632,2020-8-18 11,6,46,63,27,63,0.6
1779,633,2020-8-18 12,6,21,35,24,90,0.5
1780,634,2020-8-18 13,6,13,31,14,114,0.4
1781,635,2020-8-18 14,4,12,31,13,117,0.4
1782,636,2020-8-18 15,5,17,30,13,88,0.4
1783,637,2020-8-18 16,4,22,28,10,68,0.4
1784,638,2020-8-18 17,4,16,29,10,36,0.4
1785,639,2020-8-18 18,4,20,8,6,22,0.4
1786,640,2020-8-18 19,4,32,7,2,5,0.4
1787,641,2020-8-18 20,4,35,13,4,1,0.5
1788,642,2020-8-18 21,4,30,21,7,5,0.5
1789,643,2020-8-18 22,5,24,11,5,7,0.5
1790,644,2020-8-18 23,5,24,7,1,8,0.4
1791,597,2020-8-17 0,5,54,46,18,0,0.7
1792,598,2020-8-17 1,6,56,50,21,0,0.9
1793,599,2020-8-17 2,6,46,48,30,0,0.8
1794,600,2020-8-17 3,7,38,48,24,0,0.7
1795,601,2020-8-17 4,7,35,48,20,0,0.7
1796,602,2020-8-17 5,8,33,43,21,0,0.6
1797,603,2020-8-17 6,8,30,44,19,2,0.6
1798,604,2020-8-17 7,8,24,25,19,9,0.5
1799,605,2020-8-17 8,7,22,38,20,16,0.5
1800,606,2020-8-17 9,7,24,42,17,26,0.5
1801,607,2020-8-17 10,6,14,28,12,50,0.4
1802,608,2020-8-17 11,6,21,43,8,49,0.4
1803,609,2020-8-17 12,5,23,40,11,48,0.4
1804,610,2020-8-17 13,8,25,22,10,34,0.5
1805,611,2020-8-17 14,6,21,17,7,54,0.5
1806,612,2020-8-17 15,5,21,24,9,55,0.5
1807,613,2020-8-17 16,5,15,23,10,33,0.4
1808,614,2020-8-17 17,5,21,20,7,24,0.5
1809,615,2020-8-17 18,5,33,26,17,16,0.5
1810,616,2020-8-17 19,4,38,30,13,6,0.5
1811,617,2020-8-17 20,4,36,24,10,3,0.5
1812,618,2020-8-17 21,4,36,27,14,0,0.5
1813,619,2020-8-17 22,3,34,31,10,0,0.5
1814,620,2020-8-17 23,3,32,25,10,0,0.5
1815,621,2020-8-18 0,4,35,10,9,0,0.5
1816,622,2020-8-18 1,4,34,22,13,0,0.5
1817,623,2020-8-18 2,5,37,25,13,0,0.5
1818,624,2020-8-18 3,5,36,24,15,0,0.5
1819,625,2020-8-18 4,4,32,24,11,0,0.5
1820,626,2020-8-18 5,4,31,30,10,0,0.6
1821,627,2020-8-18 6,5,30,30,15,0,0.6
1822,628,2020-8-18 7,6,33,22,14,3,0.7
1823,629,2020-8-18 8,7,51,57,18,9,0.7
1824,630,2020-8-18 9,7,59,72,27,23,0.7
1825,631,2020-8-18 10,6,55,65,27,50,0.7
1826,632,2020-8-18 11,6,46,63,27,63,0.6
1827,633,2020-8-18 12,6,21,35,24,90,0.5
1828,634,2020-8-18 13,6,13,31,14,114,0.4
1829,635,2020-8-18 14,4,12,31,13,117,0.4
1830,636,2020-8-18 15,5,17,30,13,88,0.4
1831,637,2020-8-18 16,4,22,28,10,68,0.4
1832,638,2020-8-18 17,4,16,29,10,36,0.4
1833,639,2020-8-18 18,4,20,8,6,22,0.4
1834,640,2020-8-18 19,4,32,7,2,5,0.4
1835,641,2020-8-18 20,4,35,13,4,1,0.5
1836,642,2020-8-18 21,4,30,21,7,5,0.5
1837,643,2020-8-18 22,5,24,11,5,7,0.5
1838,644,2020-8-18 23,5,24,7,1,8,0.4
1839,645,2020-8-19 0,4,19,11,0,12,0.4
1840,646,2020-8-19 1,4,18,16,1,10,0.4
1841,647,2020-8-19 2,3,15,8,2,13,0.4
1842,648,2020-8-19 3,3,13,10,2,14,0.4
1843,649,2020-8-19 4,3,14,9,0,13,0.3
1844,650,2020-8-19 5,3,14,14,0,13,0.4
1845,651,2020-8-19 6,4,12,7,0,16,0.4
1846,652,2020-8-19 7,4,11,11,0,17,0.4
1847,653,2020-8-19 8,4,12,4,1,24,0.4
1848,654,2020-8-19 9,3,8,17,1,27,0.4
1849,655,2020-8-19 10,4,3,10,0,34,0.3
1850,656,2020-8-19 11,3,3,14,0,40,0.3
1851,657,2020-8-19 12,4,3,26,0,45,0.4
1852,658,2020-8-19 13,4,3,12,2,49,0.4
1853,659,2020-8-19 14,4,7,15,2,43,0.4
1854,660,2020-8-19 15,4,8,10,2,47,0.4
1855,661,2020-8-19 16,4,12,7,2,45,0.4
1856,662,2020-8-19 17,4,15,14,4,39,0.4
1857,663,2020-8-19 18,4,19,15,7,35,0.4
1858,664,2020-8-19 19,4,18,20,5,37,0.4
1859,665,2020-8-19 20,4,16,15,2,36,0.4
1860,666,2020-8-19 21,4,22,16,5,26,0.4
1861,667,2020-8-19 22,4,28,19,6,18,0.4
1862,668,2020-8-19 23,6,44,23,11,2,0.5
1863,621,2020-8-18 0,4,35,10,9,0,0.5
1864,622,2020-8-18 1,4,34,22,13,0,0.5
1865,623,2020-8-18 2,5,37,25,13,0,0.5
1866,624,2020-8-18 3,5,36,24,15,0,0.5
1867,625,2020-8-18 4,4,32,24,11,0,0.5
1868,626,2020-8-18 5,4,31,30,10,0,0.6
1869,627,2020-8-18 6,5,30,30,15,0,0.6
1870,628,2020-8-18 7,6,33,22,14,3,0.7
1871,629,2020-8-18 8,7,51,57,18,9,0.7
1872,630,2020-8-18 9,7,59,72,27,23,0.7
1873,631,2020-8-18 10,6,55,65,27,50,0.7
1874,632,2020-8-18 11,6,46,63,27,63,0.6
1875,633,2020-8-18 12,6,21,35,24,90,0.5
1876,634,2020-8-18 13,6,13,31,14,114,0.4
1877,635,2020-8-18 14,4,12,31,13,117,0.4
1878,636,2020-8-18 15,5,17,30,13,88,0.4
1879,637,2020-8-18 16,4,22,28,10,68,0.4
1880,638,2020-8-18 17,4,16,29,10,36,0.4
1881,639,2020-8-18 18,4,20,8,6,22,0.4
1882,640,2020-8-18 19,4,32,7,2,5,0.4
1883,641,2020-8-18 20,4,35,13,4,1,0.5
1884,642,2020-8-18 21,4,30,21,7,5,0.5
1885,643,2020-8-18 22,5,24,11,5,7,0.5
1886,644,2020-8-18 23,5,24,7,1,8,0.4
1887,645,2020-8-19 0,4,19,11,0,12,0.4
1888,646,2020-8-19 1,4,18,16,1,10,0.4
1889,647,2020-8-19 2,3,15,8,2,13,0.4
1890,648,2020-8-19 3,3,13,10,2,14,0.4
1891,649,2020-8-19 4,3,14,9,0,13,0.3
1892,650,2020-8-19 5,3,14,14,0,13,0.4
1893,651,2020-8-19 6,4,12,7,0,16,0.4
1894,652,2020-8-19 7,4,11,11,0,17,0.4
1895,653,2020-8-19 8,4,12,4,1,24,0.4
1896,654,2020-8-19 9,3,8,17,1,27,0.4
1897,655,2020-8-19 10,4,3,10,0,34,0.3
1898,656,2020-8-19 11,3,3,14,0,40,0.3
1899,657,2020-8-19 12,4,3,26,0,45,0.4
1900,658,2020-8-19 13,4,3,12,2,49,0.4
1901,659,2020-8-19 14,4,7,15,2,43,0.4
1902,660,2020-8-19 15,4,8,10,2,47,0.4
1903,661,2020-8-19 16,4,12,7,2,45,0.4
1904,662,2020-8-19 17,4,15,14,4,39,0.4
1905,663,2020-8-19 18,4,19,15,7,35,0.4
1906,664,2020-8-19 19,4,18,20,5,37,0.4
1907,665,2020-8-19 20,4,16,15,2,36,0.4
1908,666,2020-8-19 21,4,22,16,5,26,0.4
1909,667,2020-8-19 22,4,28,19,6,18,0.4
1910,668,2020-8-19 23,6,44,23,11,2,0.5
1911,669,2020-8-20 0,6,45,22,10,0,0.5
1912,670,2020-8-20 1,6,40,28,14,0,0.5
1913,671,2020-8-20 2,4,38,25,9,0,0.5
1914,672,2020-8-20 3,5,35,29,10,0,0.6
1915,673,2020-8-20 4,5,32,32,14,0,0.6
1916,674,2020-8-20 5,5,27,36,16,0,0.6
1917,675,2020-8-20 6,6,26,39,13,1,0.7
1918,676,2020-8-20 7,6,27,35,18,4,0.6
1919,677,2020-8-20 8,7,27,26,18,13,0.6
1920,678,2020-8-20 9,7,21,35,7,31,0.5
1921,679,2020-8-20 10,6,19,30,7,49,0.4
1922,680,2020-8-20 11,5,12,29,7,60,0.4
1923,681,2020-8-20 12,5,9,36,5,73,0.4
1924,682,2020-8-20 13,5,8,7,3,66,0.3
1925,683,2020-8-20 14,5,6,10,5,68,0.3
1926,684,2020-8-20 15,5,8,20,4,65,0.3
1927,685,2020-8-20 16,5,8,21,1,65,0.4
1928,686,2020-8-20 17,4,8,19,2,47,0.4
1929,687,2020-8-20 18,4,9,14,2,29,0.4
1930,688,2020-8-20 19,5,9,13,7,31,0.4
1931,689,2020-8-20 20,5,8,19,15,32,0.4
1932,690,2020-8-20 21,5,12,28,14,27,0.4
1933,691,2020-8-20 22,6,16,26,12,26,0.4
1934,692,2020-8-20 23,5,14,25,19,28,0.4
1935,645,2020-8-19 0,4,19,11,0,12,0.4
1936,646,2020-8-19 1,4,18,16,1,10,0.4
1937,647,2020-8-19 2,3,15,8,2,13,0.4
1938,648,2020-8-19 3,3,13,10,2,14,0.4
1939,649,2020-8-19 4,3,14,9,0,13,0.3
1940,650,2020-8-19 5,3,14,14,0,13,0.4
1941,651,2020-8-19 6,4,12,7,0,16,0.4
1942,652,2020-8-19 7,4,11,11,0,17,0.4
1943,653,2020-8-19 8,4,12,4,1,24,0.4
1944,654,2020-8-19 9,3,8,17,1,27,0.4
1945,655,2020-8-19 10,4,3,10,0,34,0.3
1946,656,2020-8-19 11,3,3,14,0,40,0.3
1947,657,2020-8-19 12,4,3,26,0,45,0.4
1948,658,2020-8-19 13,4,3,12,2,49,0.4
1949,659,2020-8-19 14,4,7,15,2,43,0.4
1950,660,2020-8-19 15,4,8,10,2,47,0.4
1951,661,2020-8-19 16,4,12,7,2,45,0.4
1952,662,2020-8-19 17,4,15,14,4,39,0.4
1953,663,2020-8-19 18,4,19,15,7,35,0.4
1954,664,2020-8-19 19,4,18,20,5,37,0.4
1955,665,2020-8-19 20,4,16,15,2,36,0.4
1956,666,2020-8-19 21,4,22,16,5,26,0.4
1957,667,2020-8-19 22,4,28,19,6,18,0.4
1958,668,2020-8-19 23,6,44,23,11,2,0.5
1959,669,2020-8-20 0,6,45,22,10,0,0.5
1960,670,2020-8-20 1,6,40,28,14,0,0.5
1961,671,2020-8-20 2,4,38,25,9,0,0.5
1962,672,2020-8-20 3,5,35,29,10,0,0.6
1963,673,2020-8-20 4,5,32,32,14,0,0.6
1964,674,2020-8-20 5,5,27,36,16,0,0.6
1965,675,2020-8-20 6,6,26,39,13,1,0.7
1966,676,2020-8-20 7,6,27,35,18,4,0.6
1967,677,2020-8-20 8,7,27,26,18,13,0.6
1968,678,2020-8-20 9,7,21,35,7,31,0.5
1969,679,2020-8-20 10,6,19,30,7,49,0.4
1970,680,2020-8-20 11,5,12,29,7,60,0.4
1971,681,2020-8-20 12,5,9,36,5,73,0.4
1972,682,2020-8-20 13,5,8,7,3,66,0.3
1973,683,2020-8-20 14,5,6,10,5,68,0.3
1974,684,2020-8-20 15,5,8,20,4,65,0.3
1975,685,2020-8-20 16,5,8,21,1,65,0.4
1976,686,2020-8-20 17,4,8,19,2,47,0.4
1977,687,2020-8-20 18,4,9,14,2,29,0.4
1978,688,2020-8-20 19,5,9,13,7,31,0.4
1979,689,2020-8-20 20,5,8,19,15,32,0.4
1980,690,2020-8-20 21,5,12,28,14,27,0.4
1981,691,2020-8-20 22,6,16,26,12,26,0.4
1982,692,2020-8-20 23,5,14,25,19,28,0.4
1983,693,2020-8-21 0,5,32,29,16,5,0.5
1984,694,2020-8-21 1,5,37,33,12,0,0.6
1985,695,2020-8-21 2,5,38,42,23,0,0.7
1986,696,2020-8-21 3,6,36,44,23,0,0.6
1987,697,2020-8-21 4,5,34,41,22,0,0.7
1988,698,2020-8-21 5,6,34,45,18,0,0.8
1989,699,2020-8-21 6,8,36,53,23,0,0.9
1990,700,2020-8-21 7,14,41,66,28,3,0.9
1991,701,2020-8-21 8,16,48,66,31,12,0.9
1992,702,2020-8-21 9,16,36,65,34,37,0.6
1993,703,2020-8-21 10,12,29,49,29,60,0.6
1994,704,2020-8-21 11,10,24,55,26,101,0.5
1995,705,2020-8-21 12,8,18,46,24,141,0.5
1996,706,2020-8-21 13,8,15,46,28,184,0.5
1997,707,2020-8-21 14,6,13,43,30,189,0.4
1998,708,2020-8-21 15,6,14,50,23,217,0.5
1999,709,2020-8-21 16,7,21,70,28,257,0.5
2000,710,2020-8-21 17,10,25,78,41,266,0.6
2001,711,2020-8-21 18,9,26,76,49,210,0.6
2002,712,2020-8-21 19,7,21,59,45,120,0.6
2003,713,2020-8-21 20,7,23,43,36,69,0.6
2004,714,2020-8-21 21,6,21,46,31,57,0.6
2005,715,2020-8-21 22,6,22,45,33,47,0.5
2006,716,2020-8-21 23,7,19,43,29,42,0.5
2007,669,2020-8-20 0,6,45,22,10,0,0.5
2008,670,2020-8-20 1,6,40,28,14,0,0.5
2009,671,2020-8-20 2,4,38,25,9,0,0.5
2010,672,2020-8-20 3,5,35,29,10,0,0.6
2011,673,2020-8-20 4,5,32,32,14,0,0.6
2012,674,2020-8-20 5,5,27,36,16,0,0.6
2013,675,2020-8-20 6,6,26,39,13,1,0.7
2014,676,2020-8-20 7,6,27,35,18,4,0.6
2015,677,2020-8-20 8,7,27,26,18,13,0.6
2016,678,2020-8-20 9,7,21,35,7,31,0.5
2017,679,2020-8-20 10,6,19,30,7,49,0.4
2018,680,2020-8-20 11,5,12,29,7,60,0.4
2019,681,2020-8-20 12,5,9,36,5,73,0.4
2020,682,2020-8-20 13,5,8,7,3,66,0.3
2021,683,2020-8-20 14,5,6,10,5,68,0.3
2022,684,2020-8-20 15,5,8,20,4,65,0.3
2023,685,2020-8-20 16,5,8,21,1,65,0.4
2024,686,2020-8-20 17,4,8,19,2,47,0.4
2025,687,2020-8-20 18,4,9,14,2,29,0.4
2026,688,2020-8-20 19,5,9,13,7,31,0.4
2027,689,2020-8-20 20,5,8,19,15,32,0.4
2028,690,2020-8-20 21,5,12,28,14,27,0.4
2029,691,2020-8-20 22,6,16,26,12,26,0.4
2030,692,2020-8-20 23,5,14,25,19,28,0.4
2031,693,2020-8-21 0,5,32,29,16,5,0.5
2032,694,2020-8-21 1,5,37,33,12,0,0.6
2033,695,2020-8-21 2,5,38,42,23,0,0.7
2034,696,2020-8-21 3,6,36,44,23,0,0.6
2035,697,2020-8-21 4,5,34,41,22,0,0.7
2036,698,2020-8-21 5,6,34,45,18,0,0.8
2037,699,2020-8-21 6,8,36,53,23,0,0.9
2038,700,2020-8-21 7,14,41,66,28,3,0.9
2039,701,2020-8-21 8,16,48,66,31,12,0.9
2040,702,2020-8-21 9,16,36,65,34,37,0.6
2041,703,2020-8-21 10,12,29,49,29,60,0.6
2042,704,2020-8-21 11,10,24,55,26,101,0.5
2043,705,2020-8-21 12,8,18,46,24,141,0.5
2044,706,2020-8-21 13,8,15,46,28,184,0.5
2045,707,2020-8-21 14,6,13,43,30,189,0.4
2046,708,2020-8-21 15,6,14,50,23,217,0.5
2047,709,2020-8-21 16,7,21,70,28,257,0.5
2048,710,2020-8-21 17,10,25,78,41,266,0.6
2049,711,2020-8-21 18,9,26,76,49,210,0.6
2050,712,2020-8-21 19,7,21,59,45,120,0.6
2051,713,2020-8-21 20,7,23,43,36,69,0.6
2052,714,2020-8-21 21,6,21,46,31,57,0.6
2053,715,2020-8-21 22,6,22,45,33,47,0.5
2054,716,2020-8-21 23,7,19,43,29,42,0.5
2055,717,2020-8-22 0,7,21,46,30,35,0.6
2056,718,2020-8-22 1,7,18,47,30,37,0.5
2057,719,2020-8-22 2,6,17,47,30,37,0.5
2058,720,2020-8-22 3,6,16,37,32,38,0.5
2059,721,2020-8-22 4,6,16,45,25,32,0.5
2060,722,2020-8-22 5,6,19,48,30,24,0.4
2061,723,2020-8-22 6,6,25,45,36,17,0.5
2062,724,2020-8-22 7,8,17,30,31,33,0.5
2063,725,2020-8-22 8,11,20,36,31,38,0.6
2064,726,2020-8-22 9,12,19,50,31,47,0.6
2065,727,2020-8-22 10,10,17,49,29,77,0.6
2066,728,2020-8-22 11,10,14,44,26,139,0.6
2067,729,2020-8-22 12,8,15,57,31,202,0.6
2068,730,2020-8-22 13,7,12,65,42,225,0.6
2069,731,2020-8-22 14,6,13,68,46,244,0.6
2070,732,2020-8-22 15,6,17,73,48,235,0.6
2071,733,2020-8-22 16,8,16,75,49,248,0.6
2072,734,2020-8-22 17,7,20,79,49,244,0.6
2073,735,2020-8-22 18,7,25,95,60,202,0.7
2074,736,2020-8-22 19,7,22,73,60,147,0.6
2075,737,2020-8-22 20,6,32,59,46,98,0.6
2076,738,2020-8-22 21,6,60,37,35,65,0.5
2077,739,2020-8-22 22,6,30,45,31,67,0.5
2078,740,2020-8-22 23,9,26,42,31,34,0.5
2079,693,2020-8-21 0,5,32,29,16,5,0.5
2080,694,2020-8-21 1,5,37,33,12,0,0.6
2081,695,2020-8-21 2,5,38,42,23,0,0.7
2082,696,2020-8-21 3,6,36,44,23,0,0.6
2083,697,2020-8-21 4,5,34,41,22,0,0.7
2084,698,2020-8-21 5,6,34,45,18,0,0.8
2085,699,2020-8-21 6,8,36,53,23,0,0.9
2086,700,2020-8-21 7,14,41,66,28,3,0.9
2087,701,2020-8-21 8,16,48,66,31,12,0.9
2088,702,2020-8-21 9,16,36,65,34,37,0.6
2089,703,2020-8-21 10,12,29,49,29,60,0.6
2090,704,2020-8-21 11,10,24,55,26,101,0.5
2091,705,2020-8-21 12,8,18,46,24,141,0.5
2092,706,2020-8-21 13,8,15,46,28,184,0.5
2093,707,2020-8-21 14,6,13,43,30,189,0.4
2094,708,2020-8-21 15,6,14,50,23,217,0.5
2095,709,2020-8-21 16,7,21,70,28,257,0.5
2096,710,2020-8-21 17,10,25,78,41,266,0.6
2097,711,2020-8-21 18,9,26,76,49,210,0.6
2098,712,2020-8-21 19,7,21,59,45,120,0.6
2099,713,2020-8-21 20,7,23,43,36,69,0.6
2100,714,2020-8-21 21,6,21,46,31,57,0.6
2101,715,2020-8-21 22,6,22,45,33,47,0.5
2102,716,2020-8-21 23,7,19,43,29,42,0.5
2103,717,2020-8-22 0,7,21,46,30,35,0.6
2104,718,2020-8-22 1,7,18,47,30,37,0.5
2105,719,2020-8-22 2,6,17,47,30,37,0.5
2106,720,2020-8-22 3,6,16,37,32,38,0.5
2107,721,2020-8-22 4,6,16,45,25,32,0.5
2108,722,2020-8-22 5,6,19,48,30,24,0.4
2109,723,2020-8-22 6,6,25,45,36,17,0.5
2110,724,2020-8-22 7,8,17,30,31,33,0.5
2111,725,2020-8-22 8,11,20,36,31,38,0.6
2112,726,2020-8-22 9,12,19,50,31,47,0.6
2113,727,2020-8-22 10,10,17,49,29,77,0.6
2114,728,2020-8-22 11,10,14,44,26,139,0.6
2115,729,2020-8-22 12,8,15,57,31,202,0.6
2116,730,2020-8-22 13,7,12,65,42,225,0.6
2117,731,2020-8-22 14,6,13,68,46,244,0.6
2118,732,2020-8-22 15,6,17,73,48,235,0.6
2119,733,2020-8-22 16,8,16,75,49,248,0.6
2120,734,2020-8-22 17,7,20,79,49,244,0.6
2121,735,2020-8-22 18,7,25,95,60,202,0.7
2122,736,2020-8-22 19,7,22,73,60,147,0.6
2123,737,2020-8-22 20,6,32,59,46,98,0.6
2124,738,2020-8-22 21,6,60,37,35,65,0.5
2125,739,2020-8-22 22,6,30,45,31,67,0.5
2126,740,2020-8-22 23,9,26,42,31,34,0.5
2127,741,2020-8-23 0,8,19,22,25,22,0.4
2128,742,2020-8-23 1,6,16,23,20,19,0.4
2129,743,2020-8-23 2,7,19,30,19,13,0.4
2130,744,2020-8-23 3,10,24,31,13,7,0.5
2131,745,2020-8-23 4,10,22,31,20,9,0.4
2132,746,2020-8-23 5,7,24,41,17,8,0.4
2133,747,2020-8-23 6,6,23,38,22,9,0.4
2134,748,2020-8-23 7,9,22,32,21,14,0.5
2135,749,2020-8-23 8,15,17,38,24,24,0.4
2136,750,2020-8-23 9,13,23,48,23,32,0.5
2137,751,2020-8-23 10,11,23,39,26,69,0.5
2138,752,2020-8-23 11,11,20,64,28,119,0.5
2139,753,2020-8-23 12,10,16,49,31,168,0.5
2140,754,2020-8-23 13,8,14,57,36,207,0.5
2141,755,2020-8-23 14,8,12,62,38,212,0.5
2142,756,2020-8-23 15,6,12,59,41,220,0.5
2143,757,2020-8-23 16,6,13,68,35,223,0.5
2144,758,2020-8-23 17,7,12,57,40,175,0.4
2145,759,2020-8-23 18,6,15,53,33,114,0.4
2146,760,2020-8-23 19,6,17,42,22,98,0.5
2147,761,2020-8-23 20,6,16,46,25,84,0.5
2148,762,2020-8-23 21,7,17,37,23,70,0.6
2149,763,2020-8-23 22,8,15,26,19,59,0.7
2150,764,2020-8-23 23,6,8,11,17,49,0.5
2151,717,2020-8-22 0,7,21,46,30,35,0.6
2152,718,2020-8-22 1,7,18,47,30,37,0.5
2153,719,2020-8-22 2,6,17,47,30,37,0.5
2154,720,2020-8-22 3,6,16,37,32,38,0.5
2155,721,2020-8-22 4,6,16,45,25,32,0.5
2156,722,2020-8-22 5,6,19,48,30,24,0.4
2157,723,2020-8-22 6,6,25,45,36,17,0.5
2158,724,2020-8-22 7,8,17,30,31,33,0.5
2159,725,2020-8-22 8,11,20,36,31,38,0.6
2160,726,2020-8-22 9,12,19,50,31,47,0.6
2161,727,2020-8-22 10,10,17,49,29,77,0.6
2162,728,2020-8-22 11,10,14,44,26,139,0.6
2163,729,2020-8-22 12,8,15,57,31,202,0.6
2164,730,2020-8-22 13,7,12,65,42,225,0.6
2165,731,2020-8-22 14,6,13,68,46,244,0.6
2166,732,2020-8-22 15,6,17,73,48,235,0.6
2167,733,2020-8-22 16,8,16,75,49,248,0.6
2168,734,2020-8-22 17,7,20,79,49,244,0.6
2169,735,2020-8-22 18,7,25,95,60,202,0.7
2170,736,2020-8-22 19,7,22,73,60,147,0.6
2171,737,2020-8-22 20,6,32,59,46,98,0.6
2172,738,2020-8-22 21,6,60,37,35,65,0.5
2173,739,2020-8-22 22,6,30,45,31,67,0.5
2174,740,2020-8-22 23,9,26,42,31,34,0.5
2175,741,2020-8-23 0,8,19,22,25,22,0.4
2176,742,2020-8-23 1,6,16,23,20,19,0.4
2177,743,2020-8-23 2,7,19,30,19,13,0.4
2178,744,2020-8-23 3,10,24,31,13,7,0.5
2179,745,2020-8-23 4,10,22,31,20,9,0.4
2180,746,2020-8-23 5,7,24,41,17,8,0.4
2181,747,2020-8-23 6,6,23,38,22,9,0.4
2182,748,2020-8-23 7,9,22,32,21,14,0.5
2183,749,2020-8-23 8,15,17,38,24,24,0.4
2184,750,2020-8-23 9,13,23,48,23,32,0.5
2185,751,2020-8-23 10,11,23,39,26,69,0.5
2186,752,2020-8-23 11,11,20,64,28,119,0.5
2187,753,2020-8-23 12,10,16,49,31,168,0.5
2188,754,2020-8-23 13,8,14,57,36,207,0.5
2189,755,2020-8-23 14,8,12,62,38,212,0.5
2190,756,2020-8-23 15,6,12,59,41,220,0.5
2191,757,2020-8-23 16,6,13,68,35,223,0.5
2192,758,2020-8-23 17,7,12,57,40,175,0.4
